Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia and Pacific,,2017,3.863877773284912
East Asia and Pacific,,2018,3.7335572242736816
East Asia and Pacific,,2019,3.8212242126464844
East Asia and Pacific,,2020,4.3157243728637695
East Asia and Pacific,,2021,4.202061176300049
Ecuador,ECU,1991,4.369999885559082
Ecuador,ECU,1992,4.5269999504089355
Ecuador,ECU,1993,4.559999942779541
Ecuador,ECU,1994,4.442999839782715
Ecuador,ECU,1995,4.5920000076293945
Ecuador,ECU,1996,4.651000022888184
Ecuador,ECU,1997,4.513000011444092
Ecuador,ECU,1998,4.605000019073486
Ecuador,ECU,1999,5.184000015258789
Ecuador,ECU,2000,4.800000190734863
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.8979997634887695
Ecuador,ECU,2003,5.659999847412109
Ecuador,ECU,2004,5
Ecuador,ECU,2005,3.7799999713897705
Ecuador,ECU,2006,3.549999952316284
Ecuador,ECU,2007,3.140000104904175
Ecuador,ECU,2008,3.9200000762939453
Ecuador,ECU,2009,4.610000133514404
Ecuador,ECU,2010,4.090000152587891
Ecuador,ECU,2011,3.4600000381469727
Ecuador,ECU,2012,3.2300000190734863
Ecuador,ECU,2013,3.0799999237060547
Ecuador,ECU,2014,3.4800000190734863
Ecuador,ECU,2015,3.619999885559082
Ecuador,ECU,2016,4.599999904632568
Ecuador,ECU,2017,3.8399999141693115
Ecuador,ECU,2018,3.5299999713897705
Ecuador,ECU,2019,3.809999942779541
Ecuador,ECU,2020,6.110000133514404
Ecuador,ECU,2021,6.427000045776367
Egypt,EGY,1991,9.380000114440918
Egypt,EGY,1992,8.920000076293945
Egypt,EGY,1993,10.920000076293945
Egypt,EGY,1994,10.930000305175781
Egypt,EGY,1995,11.039999961853027
Egypt,EGY,1996,9
Egypt,EGY,1997,8.369999885559082
Egypt,EGY,1998,8.029999732971191
Egypt,EGY,1999,7.949999809265137
Egypt,EGY,2000,8.979999542236328
Egypt,EGY,2001,9.260000228881836
Egypt,EGY,2002,10.010000228881836
Egypt,EGY,2003,11.010000228881836
Egypt,EGY,2004,10.319999694824219
Egypt,EGY,2005,11.199999809265137
Egypt,EGY,2006,10.489999771118164
Egypt,EGY,2007,8.800000190734863
Egypt,EGY,2008,8.520000457763672
Egypt,EGY,2009,9.09000015258789
Egypt,EGY,2010,8.760000228881836
Egypt,EGY,2011,11.850000381469727
Egypt,EGY,2012,12.600000381469727
Egypt,EGY,2013,13.149999618530273
Egypt,EGY,2014,13.100000381469727
Egypt,EGY,2015,13.050000190734863
Egypt,EGY,2016,12.40999984741211
Egypt,EGY,2017,11.739999771118164
Egypt,EGY,2018,9.819999694824219
Egypt,EGY,2019,7.840000152587891
Egypt,EGY,2020,9.166999816894531
Egypt,EGY,2021,9.329000473022461
El Salvador,SLV,1991,7.53000020980835
El Salvador,SLV,1992,7.880000114440918
El Salvador,SLV,1993,9.9399995803833
El Salvador,SLV,1994,7.679999828338623
El Salvador,SLV,1995,7.650000095367432
El Salvador,SLV,1996,7.679999828338623
El Salvador,SLV,1997,7.980000019073486
El Salvador,SLV,1998,7.099999904632568
El Salvador,SLV,1999,6.679999828338623
El Salvador,SLV,2000,6.960000038146973
El Salvador,SLV,2001,6.960000038146973
El Salvador,SLV,2002,5.730000019073486
El Salvador,SLV,2003,6.260000228881836
El Salvador,SLV,2004,6.050000190734863
El Salvador,SLV,2005,7.21999979019165
El Salvador,SLV,2006,6.570000171661377
El Salvador,SLV,2007,6.409999847412109
El Salvador,SLV,2008,5.880000114440918
El Salvador,SLV,2009,7.329999923706055
El Salvador,SLV,2010,4.889999866485596
El Salvador,SLV,2011,4.300000190734863
El Salvador,SLV,2012,3.8399999141693115
El Salvador,SLV,2013,3.690000057220459
El Salvador,SLV,2014,4.150000095367432
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.420000076293945
El Salvador,SLV,2017,4.389999866485596
El Salvador,SLV,2018,4.010000228881836
El Salvador,SLV,2019,4.170000076293945
El Salvador,SLV,2020,6.248000144958496
El Salvador,SLV,2021,5.940000057220459
Equatorial Guinea,GNQ,1991,8.131999969482422
Equatorial Guinea,GNQ,1992,8.272000312805176
Equatorial Guinea,GNQ,1993,8.371999740600586
Equatorial Guinea,GNQ,1994,8.425000190734863
Equatorial Guinea,GNQ,1995,8.468000411987305
Equatorial Guinea,GNQ,1996,8.529000282287598
Equatorial Guinea,GNQ,1997,8.557999610900879
Equatorial Guinea,GNQ,1998,8.503999710083008
Equatorial Guinea,GNQ,1999,8.48900032043457
Equatorial Guinea,GNQ,2000,8.454999923706055
Equatorial Guinea,GNQ,2001,8.567000389099121
Equatorial Guinea,GNQ,2002,8.71399974822998
Equatorial Guinea,GNQ,2003,8.77299976348877
Equatorial Guinea,GNQ,2004,8.713000297546387
Equatorial Guinea,GNQ,2005,8.753999710083008
Equatorial Guinea,GNQ,2006,8.708999633789062
Equatorial Guinea,GNQ,2007,8.647000312805176
Equatorial Guinea,GNQ,2008,8.496000289916992
Equatorial Guinea,GNQ,2009,8.548999786376953
Equatorial Guinea,GNQ,2010,8.817999839782715
Equatorial Guinea,GNQ,2011,8.727999687194824
Equatorial Guinea,GNQ,2012,8.61299991607666
Equatorial Guinea,GNQ,2013,8.512999534606934
Equatorial Guinea,GNQ,2014,8.482999801635742
Equatorial Guinea,GNQ,2015,8.543999671936035
Equatorial Guinea,GNQ,2016,8.628999710083008
Equatorial Guinea,GNQ,2017,8.64799976348877
Equatorial Guinea,GNQ,2018,8.62399959564209
Equatorial Guinea,GNQ,2019,8.678999900817871
Equatorial Guinea,GNQ,2020,9.901000022888184
Equatorial Guinea,GNQ,2021,9.244999885559082
Eritrea,ERI,1991,5.316999912261963
Eritrea,ERI,1992,5.539000034332275
Eritrea,ERI,1993,5.73199987411499
Eritrea,ERI,1994,5.8979997634887695
Eritrea,ERI,1995,6.039999961853027
Eritrea,ERI,1996,6.074999809265137
Eritrea,ERI,1997,6.081999778747559
Eritrea,ERI,1998,6.00600004196167
Eritrea,ERI,1999,5.952000141143799
Eritrea,ERI,2000,5.876999855041504
Eritrea,ERI,2001,5.765999794006348
Eritrea,ERI,2002,5.703000068664551
Eritrea,ERI,2003,5.578999996185303
Eritrea,ERI,2004,5.374000072479248
Eritrea,ERI,2005,5.263999938964844
Eritrea,ERI,2006,5.260000228881836
Eritrea,ERI,2007,5.249000072479248
Eritrea,ERI,2008,5.171999931335449
Eritrea,ERI,2009,5.244999885559082
Eritrea,ERI,2010,5.494999885559082
Eritrea,ERI,2011,5.520999908447266
Eritrea,ERI,2012,5.53000020980835
Eritrea,ERI,2013,5.579999923706055
Eritrea,ERI,2014,5.672999858856201
Eritrea,ERI,2015,5.828000068664551
Eritrea,ERI,2016,5.9019999504089355
Eritrea,ERI,2017,5.942999839782715
Eritrea,ERI,2018,5.947000026702881
Eritrea,ERI,2019,5.99399995803833
Eritrea,ERI,2020,7.864999771118164
Eritrea,ERI,2021,8.04699993133545
Estonia,EST,1991,1.4700000286102295
Estonia,EST,1992,3.680000066757202
Estonia,EST,1993,6.539999961853027
Estonia,EST,1994,7.559999942779541
Estonia,EST,1995,9.65999984741211
Estonia,EST,1996,9.920000076293945
Estonia,EST,1997,10.369999885559082
Estonia,EST,1998,9.510000228881836
Estonia,EST,1999,11.569999694824219
Estonia,EST,2000,13.359999656677246
Estonia,EST,2001,13.130000114440918
Estonia,EST,2002,10.029999732971191
Estonia,EST,2003,11.289999961853027
Estonia,EST,2004,10.25
Estonia,EST,2005,8.029999732971191
Estonia,EST,2006,5.909999847412109
Estonia,EST,2007,4.590000152587891
Estonia,EST,2008,5.449999809265137
Estonia,EST,2009,13.550000190734863
Estonia,EST,2010,16.709999084472656
Estonia,EST,2011,12.329999923706055
Estonia,EST,2012,10.020000457763672
Estonia,EST,2013,8.630000114440918
Estonia,EST,2014,7.349999904632568
Estonia,EST,2015,6.190000057220459
Estonia,EST,2016,6.760000228881836
Estonia,EST,2017,5.760000228881836
Estonia,EST,2018,5.369999885559082
Estonia,EST,2019,4.449999809265137
Estonia,EST,2020,6.800000190734863
Estonia,EST,2021,6.330999851226807
Eswatini,SWZ,1991,21.808000564575195
Eswatini,SWZ,1992,21.761999130249023
Eswatini,SWZ,1993,21.732999801635742
Eswatini,SWZ,1994,21.709999084472656
Eswatini,SWZ,1995,21.649999618530273
Eswatini,SWZ,1996,22.07699966430664
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.082000732421875
Eswatini,SWZ,1999,23.652999877929688
Eswatini,SWZ,2000,24.243999481201172
Eswatini,SWZ,2001,24.82900047302246
Eswatini,SWZ,2002,25.361000061035156
Eswatini,SWZ,2003,25.944000244140625
Eswatini,SWZ,2004,26.523000717163086
Eswatini,SWZ,2005,27.065000534057617
Eswatini,SWZ,2006,27.639999389648438
Eswatini,SWZ,2007,28.239999771118164
Eswatini,SWZ,2008,27.679000854492188
Eswatini,SWZ,2009,27.052000045776367
Eswatini,SWZ,2010,26.4060001373291
Eswatini,SWZ,2011,25.81100082397461
Eswatini,SWZ,2012,25.14900016784668
Eswatini,SWZ,2013,24.549999237060547
Eswatini,SWZ,2014,23.965999603271484
Eswatini,SWZ,2015,23.32900047302246
Eswatini,SWZ,2016,22.719999313354492
Eswatini,SWZ,2017,22.753000259399414
Eswatini,SWZ,2018,22.79199981689453
Eswatini,SWZ,2019,22.836999893188477
Eswatini,SWZ,2020,25.509000778198242
Eswatini,SWZ,2021,25.756000518798828
Ethiopia,ETH,1991,3.0799999237060547
Ethiopia,ETH,1992,3.1040000915527344
Ethiopia,ETH,1993,3.046999931335449
Ethiopia,ETH,1994,3.0999999046325684
Ethiopia,ETH,1995,3.2130000591278076
Ethiopia,ETH,1996,3.312000036239624
Ethiopia,ETH,1997,3.4700000286102295
Ethiopia,ETH,1998,3.621000051498413
Ethiopia,ETH,1999,3.7100000381469727
Ethiopia,ETH,2000,3.509000062942505
Ethiopia,ETH,2001,3.303999900817871
Ethiopia,ETH,2002,3.130000114440918
Ethiopia,ETH,2003,2.941999912261963
Ethiopia,ETH,2004,2.693000078201294
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.4700000286102295
Ethiopia,ETH,2007,2.434999942779541
Ethiopia,ETH,2008,2.4059998989105225
Ethiopia,ETH,2009,2.380000114440918
Ethiopia,ETH,2010,2.3389999866485596
Ethiopia,ETH,2011,2.312000036239624
Ethiopia,ETH,2012,2.2869999408721924
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.26200008392334
Ethiopia,ETH,2015,2.2739999294281006
Ethiopia,ETH,2016,2.2880001068115234
Ethiopia,ETH,2017,2.2990000247955322
Ethiopia,ETH,2018,2.318000078201294
Ethiopia,ETH,2019,2.3259999752044678
Ethiopia,ETH,2020,3.236999988555908
Ethiopia,ETH,2021,3.694000005722046
Europe and Central Asia,,1991,6.914096355438232
Europe and Central Asia,,1992,7.498495101928711
Europe and Central Asia,,1993,8.666036605834961
Europe and Central Asia,,1994,9.674505233764648
Europe and Central Asia,,1995,9.961790084838867
Europe and Central Asia,,1996,10.320718765258789
Europe and Central Asia,,1997,10.550633430480957
Europe and Central Asia,,1998,10.73581600189209
Europe and Central Asia,,1999,10.644329071044922
Europe and Central Asia,,2000,9.81737232208252
Europe and Central Asia,,2001,9.109984397888184
Europe and Central Asia,,2002,9.1404390335083
Europe and Central Asia,,2003,9.141429901123047
Europe and Central Asia,,2004,9.121711730957031
Europe and Central Asia,,2005,8.734124183654785
Europe and Central Asia,,2006,8.0877046585083
Europe and Central Asia,,2007,7.170883655548096
Europe and Central Asia,,2008,7.097447395324707
Europe and Central Asia,,2009,8.93492603302002
Europe and Central Asia,,2010,9.016528129577637
Europe and Central Asia,,2011,8.756637573242188
Europe and Central Asia,,2012,8.963787078857422
Europe and Central Asia,,2013,9.197378158569336
Europe and Central Asia,,2014,8.957477569580078
Europe and Central Asia,,2015,8.557061195373535
Europe and Central Asia,,2016,8.083306312561035
Europe and Central Asia,,2017,7.47509241104126
Europe and Central Asia,,2018,6.896505355834961
Europe and Central Asia,,2019,6.6703572273254395
Europe and Central Asia,,2020,7.182884693145752
Europe and Central Asia,,2021,7.114943504333496
European Union,,1991,8.502711296081543
European Union,,1992,9.226621627807617
European Union,,1993,10.818477630615234
European Union,,1994,11.500688552856445
European Union,,1995,11.062992095947266
European Union,,1996,11.095223426818848
European Union,,1997,10.873018264770508
European Union,,1998,10.440486907958984
European Union,,1999,10.180386543273926
European Union,,2000,9.827535629272461
European Union,,2001,9.191534042358398
European Union,,2002,9.536580085754395
European Union,,2003,9.632336616516113
European Union,,2004,9.869728088378906
European Union,,2005,9.561038970947266
European Union,,2006,8.619775772094727
European Union,,2007,7.44624137878418
European Union,,2008,7.204406261444092
European Union,,2009,9.128255844116211
European Union,,2010,9.80313777923584
European Union,,2011,9.840611457824707
European Union,,2012,10.811028480529785
European Union,,2013,11.331711769104004
European Union,,2014,10.851028442382812
European Union,,2015,10.031054496765137
European Union,,2016,9.117230415344238
European Union,,2017,8.135804176330566
European Union,,2018,7.266660213470459
European Union,,2019,6.691890239715576
European Union,,2020,7.046586990356445
European Union,,2021,7.044628620147705
Fiji,FJI,1991,4.059999942779541
Fiji,FJI,1992,3.88100004196167
Fiji,FJI,1993,3.9570000171661377
Fiji,FJI,1994,3.8959999084472656
Fiji,FJI,1995,3.944999933242798
Fiji,FJI,1996,3.8959999084472656
Fiji,FJI,1997,4.03000020980835
Fiji,FJI,1998,3.950000047683716
Fiji,FJI,1999,3.7939999103546143
Fiji,FJI,2000,3.992000102996826
Fiji,FJI,2001,3.9070000648498535
Fiji,FJI,2002,3.872999906539917
Fiji,FJI,2003,3.9059998989105225
Fiji,FJI,2004,3.811000108718872
Fiji,FJI,2005,3.890000104904175
Fiji,FJI,2006,3.9590001106262207
Fiji,FJI,2007,4.107999801635742
Fiji,FJI,2008,4.1620001792907715
Fiji,FJI,2009,4.309999942779541
Fiji,FJI,2010,4.309999942779541
Fiji,FJI,2011,4.409999847412109
Fiji,FJI,2012,4.420000076293945
Fiji,FJI,2013,4.327000141143799
Fiji,FJI,2014,4.289999961853027
Fiji,FJI,2015,4.295000076293945
Fiji,FJI,2016,4.320000171661377
Fiji,FJI,2017,4.2779998779296875
Fiji,FJI,2018,4.333000183105469
Fiji,FJI,2019,4.447999954223633
Fiji,FJI,2020,4.715000152587891
Fiji,FJI,2021,5.238999843597412
Finland,FIN,1991,6.5
Finland,FIN,1992,11.600000381469727
Finland,FIN,1993,16.200000762939453
Finland,FIN,1994,16.43000030517578
Finland,FIN,1995,17
Finland,FIN,1996,15.569999694824219
Finland,FIN,1997,14.970000267028809
Finland,FIN,1998,13.210000038146973
Finland,FIN,1999,11.6899995803833
Finland,FIN,2000,11.130000114440918
Finland,FIN,2001,10.289999961853027
Finland,FIN,2002,10.420000076293945
Finland,FIN,2003,10.470000267028809
Finland,FIN,2004,10.359999656677246
Finland,FIN,2005,8.380000114440918
Finland,FIN,2006,7.71999979019165
Finland,FIN,2007,6.849999904632568
Finland,FIN,2008,6.369999885559082
Finland,FIN,2009,8.25
Finland,FIN,2010,8.390000343322754
Finland,FIN,2011,7.78000020980835
Finland,FIN,2012,7.690000057220459
Finland,FIN,2013,8.1899995803833
Finland,FIN,2014,8.65999984741211
Finland,FIN,2015,9.380000114440918
Finland,FIN,2016,8.819999694824219
Finland,FIN,2017,8.640000343322754
Finland,FIN,2018,7.360000133514404
Finland,FIN,2019,6.690000057220459
Finland,FIN,2020,7.760000228881836
Finland,FIN,2021,7.525000095367432
France,FRA,1991,9.130000114440918
France,FRA,1992,10.210000038146973
France,FRA,1993,11.319999694824219
France,FRA,1994,12.59000015258789
France,FRA,1995,11.84000015258789
France,FRA,1996,12.369999885559082
France,FRA,1997,12.569999694824219
France,FRA,1998,12.069999694824219
France,FRA,1999,11.979999542236328
France,FRA,2000,10.220000267028809
France,FRA,2001,8.609999656677246
France,FRA,2002,8.699999809265137
France,FRA,2003,8.3100004196167
France,FRA,2004,8.90999984741211
France,FRA,2005,8.489999771118164
France,FRA,2006,8.449999809265137
France,FRA,2007,7.659999847412109
France,FRA,2008,7.059999942779541
France,FRA,2009,8.739999771118164
France,FRA,2010,8.869999885559082
France,FRA,2011,8.8100004196167
France,FRA,2012,9.399999618530273
France,FRA,2013,9.920000076293945
France,FRA,2014,10.289999961853027
France,FRA,2015,10.350000381469727
France,FRA,2016,10.050000190734863
France,FRA,2017,9.40999984741211
France,FRA,2018,9.020000457763672
France,FRA,2019,8.40999984741211
France,FRA,2020,8.010000228881836
France,FRA,2021,8.062999725341797
French Polynesia,PYF,1991,11.972000122070312
French Polynesia,PYF,1992,12.201000213623047
French Polynesia,PYF,1993,12.21500015258789
French Polynesia,PYF,1994,12.12600040435791
French Polynesia,PYF,1995,12.104000091552734
French Polynesia,PYF,1996,12.074999809265137
French Polynesia,PYF,1997,11.928999900817871
French Polynesia,PYF,1998,11.611000061035156
French Polynesia,PYF,1999,11.713000297546387
French Polynesia,PYF,2000,11.67199993133545
French Polynesia,PYF,2001,11.798999786376953
French Polynesia,PYF,2002,11.710000038146973
French Polynesia,PYF,2003,11.621000289916992
French Polynesia,PYF,2004,11.70300006866455
French Polynesia,PYF,2005,11.755999565124512
French Polynesia,PYF,2006,11.791000366210938
French Polynesia,PYF,2007,11.739999771118164
French Polynesia,PYF,2008,11.91100025177002
French Polynesia,PYF,2009,12.255999565124512
French Polynesia,PYF,2010,12.197999954223633
French Polynesia,PYF,2011,12.291999816894531
French Polynesia,PYF,2012,12.21399974822998
French Polynesia,PYF,2013,12.17199993133545
French Polynesia,PYF,2014,12.204000473022461
French Polynesia,PYF,2015,12.166999816894531
French Polynesia,PYF,2016,12.177000045776367
French Polynesia,PYF,2017,12.213000297546387
French Polynesia,PYF,2018,12.248000144958496
French Polynesia,PYF,2019,12.295999526977539
French Polynesia,PYF,2020,14.095999717712402
French Polynesia,PYF,2021,14.390999794006348
Gabon,GAB,1991,17.780000686645508
Gabon,GAB,1992,17.868000030517578
Gabon,GAB,1993,17.780000686645508
Gabon,GAB,1994,17.71500015258789
Gabon,GAB,1995,17.632999420166016
Gabon,GAB,1996,17.57699966430664
Gabon,GAB,1997,17.483999252319336
Gabon,GAB,1998,17.434999465942383
Gabon,GAB,1999,17.490999221801758
Gabon,GAB,2000,17.343000411987305
Gabon,GAB,2001,17.22599983215332
Gabon,GAB,2002,17.173999786376953
Gabon,GAB,2003,17.070999145507812
Gabon,GAB,2004,17.009000778198242
Gabon,GAB,2005,16.90999984741211
Gabon,GAB,2006,17.67099952697754
Gabon,GAB,2007,18.284000396728516
Gabon,GAB,2008,19.0939998626709
Gabon,GAB,2009,19.763999938964844
Gabon,GAB,2010,20.389999389648438
Gabon,GAB,2011,20.429000854492188
Gabon,GAB,2012,20.488000869750977
Gabon,GAB,2013,20.520999908447266
Gabon,GAB,2014,20.572999954223633
Gabon,GAB,2015,20.613000869750977
Gabon,GAB,2016,20.66900062561035
Gabon,GAB,2017,20.72100067138672
Gabon,GAB,2018,20.749000549316406
Gabon,GAB,2019,20.742000579833984
Gabon,GAB,2020,21.972000122070312
Gabon,GAB,2021,22.264999389648438
Gambia,GMB,1991,8.833000183105469
Gambia,GMB,1992,8.86400032043457
Gambia,GMB,1993,8.89900016784668
Gambia,GMB,1994,8.951000213623047
Gambia,GMB,1995,8.973999977111816
Gambia,GMB,1996,8.991999626159668
Gambia,GMB,1997,8.99899959564209
Gambia,GMB,1998,9.039999961853027
Gambia,GMB,1999,9.045000076293945
Gambia,GMB,2000,9.083000183105469
Gambia,GMB,2001,9.109999656677246
Gambia,GMB,2002,9.217000007629395
Gambia,GMB,2003,9.16100025177002
Gambia,GMB,2004,9.185999870300293
Gambia,GMB,2005,9.293000221252441
Gambia,GMB,2006,9.303999900817871
Gambia,GMB,2007,9.300999641418457
Gambia,GMB,2008,9.300000190734863
Gambia,GMB,2009,9.324000358581543
Gambia,GMB,2010,9.357999801635742
Gambia,GMB,2011,9.508999824523926
Gambia,GMB,2012,9.420000076293945
Gambia,GMB,2013,9.45300006866455
Gambia,GMB,2014,9.503000259399414
Gambia,GMB,2015,9.467000007629395
Gambia,GMB,2016,9.498000144958496
Gambia,GMB,2017,9.484999656677246
Gambia,GMB,2018,9.47599983215332
Gambia,GMB,2019,9.498000144958496
Gambia,GMB,2020,11.081000328063965
Gambia,GMB,2021,11.211999893188477
Georgia,GEO,1991,2.700000047683716
Georgia,GEO,1992,5.400000095367432
Georgia,GEO,1993,5.400000095367432
Georgia,GEO,1994,8.399999618530273
Georgia,GEO,1995,7.599999904632568
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.529999732971191
Georgia,GEO,1999,13.800000190734863
Georgia,GEO,2000,10.819999694824219
Georgia,GEO,2001,11.15999984741211
Georgia,GEO,2002,12.59000015258789
Georgia,GEO,2003,11.510000228881836
Georgia,GEO,2004,12.619999885559082
Georgia,GEO,2005,13.8100004196167
Georgia,GEO,2006,13.569999694824219
Georgia,GEO,2007,13.279999732971191
Georgia,GEO,2008,17.8700008392334
Georgia,GEO,2009,20.709999084472656
Georgia,GEO,2010,20.200000762939453
Georgia,GEO,2011,19.6299991607666
Georgia,GEO,2012,19.649999618530273
Georgia,GEO,2013,19.420000076293945
Georgia,GEO,2014,17.440000534057617
Georgia,GEO,2015,16.510000228881836
Georgia,GEO,2016,16.600000381469727
Georgia,GEO,2017,13.9399995803833
Georgia,GEO,2018,12.670000076293945
Georgia,GEO,2019,11.569999694824219
Georgia,GEO,2020,18.5
Georgia,GEO,2021,10.659000396728516
Germany,DEU,1991,5.320000171661377
Germany,DEU,1992,6.320000171661377
Germany,DEU,1993,7.679999828338623
Germany,DEU,1994,8.729999542236328
Germany,DEU,1995,8.15999984741211
Germany,DEU,1996,8.819999694824219
Germany,DEU,1997,9.859999656677246
Germany,DEU,1998,9.789999961853027
Germany,DEU,1999,8.859999656677246
Germany,DEU,2000,7.920000076293945
Germany,DEU,2001,7.769999980926514
Germany,DEU,2002,8.479999542236328
Germany,DEU,2003,9.779999732971191
Germany,DEU,2004,10.729999542236328
Germany,DEU,2005,11.170000076293945
Germany,DEU,2006,10.25
Germany,DEU,2007,8.65999984741211
Germany,DEU,2008,7.519999980926514
Germany,DEU,2009,7.739999771118164
Germany,DEU,2010,6.96999979019165
Germany,DEU,2011,5.820000171661377
Germany,DEU,2012,5.380000114440918
Germany,DEU,2013,5.230000019073486
Germany,DEU,2014,4.980000019073486
Germany,DEU,2015,4.619999885559082
Germany,DEU,2016,4.119999885559082
Germany,DEU,2017,3.75
Germany,DEU,2018,3.380000114440918
Germany,DEU,2019,3.140000104904175
Germany,DEU,2020,3.809999942779541
Germany,DEU,2021,3.5350000858306885
Ghana,GHA,1991,3.490000009536743
Ghana,GHA,1992,4.699999809265137
Ghana,GHA,1993,5.26800012588501
Ghana,GHA,1994,5.86299991607666
Ghana,GHA,1995,6.439000129699707
Ghana,GHA,1996,7.019000053405762
Ghana,GHA,1997,7.613999843597412
Ghana,GHA,1998,8.199999809265137
Ghana,GHA,1999,10.100000381469727
Ghana,GHA,2000,10.460000038146973
Ghana,GHA,2001,9.50100040435791
Ghana,GHA,2002,8.53499984741211
Ghana,GHA,2003,7.563000202178955
Ghana,GHA,2004,6.5929999351501465
Ghana,GHA,2005,5.61899995803833
Ghana,GHA,2006,4.639999866485596
Ghana,GHA,2007,4.8429999351501465
Ghana,GHA,2008,4.992000102996826
Ghana,GHA,2009,5.2170000076293945
Ghana,GHA,2010,5.380000114440918
Ghana,GHA,2011,5.5960001945495605
Ghana,GHA,2012,5.910999774932861
Ghana,GHA,2013,6.203000068664551
Ghana,GHA,2014,6.52400016784668
Ghana,GHA,2015,6.809999942779541
Ghana,GHA,2016,5.5269999504089355
Ghana,GHA,2017,4.21999979019165
Ghana,GHA,2018,4.276000022888184
Ghana,GHA,2019,4.315999984741211
Ghana,GHA,2020,4.651000022888184
Ghana,GHA,2021,4.703999996185303
Greece,GRC,1991,7.659999847412109
Greece,GRC,1992,7.840000152587891
Greece,GRC,1993,8.609999656677246
Greece,GRC,1994,8.859999656677246
Greece,GRC,1995,9.0600004196167
Greece,GRC,1996,9.65999984741211
Greece,GRC,1997,9.579999923706055
Greece,GRC,1998,10.84000015258789
Greece,GRC,1999,11.850000381469727
Greece,GRC,2000,11.25
Greece,GRC,2001,10.460000038146973
Greece,GRC,2002,9.970000267028809
Greece,GRC,2003,9.40999984741211
Greece,GRC,2004,10.3100004196167
Greece,GRC,2005,9.989999771118164
Greece,GRC,2006,9.010000228881836
Greece,GRC,2007,8.399999618530273
Greece,GRC,2008,7.760000228881836
Greece,GRC,2009,9.619999885559082
Greece,GRC,2010,12.710000038146973
Greece,GRC,2011,17.860000610351562
Greece,GRC,2012,24.440000534057617
Greece,GRC,2013,27.469999313354492
Greece,GRC,2014,26.489999771118164
Greece,GRC,2015,24.899999618530273
Greece,GRC,2016,23.540000915527344
Greece,GRC,2017,21.489999771118164
Greece,GRC,2018,19.290000915527344
Greece,GRC,2019,17.309999465942383
Greece,GRC,2020,16.299999237060547
Greece,GRC,2021,14.795000076293945
Guam,GUM,1991,3.509999990463257
Guam,GUM,1992,3.8399999141693115
Guam,GUM,1993,5.53000020980835
Guam,GUM,1994,7.599999904632568
Guam,GUM,1995,7.900000095367432
Guam,GUM,1996,8.279999732971191
Guam,GUM,1997,9.670000076293945
Guam,GUM,1998,7.739999771118164
Guam,GUM,1999,13.949999809265137
Guam,GUM,2000,15.319999694824219
Guam,GUM,2001,13.210000038146973
Guam,GUM,2002,11.390000343322754
Guam,GUM,2003,9.753000259399414
Guam,GUM,2004,7.699999809265137
Guam,GUM,2005,7
Guam,GUM,2006,7.400000095367432
Guam,GUM,2007,8.300000190734863
Guam,GUM,2008,8.715999603271484
Guam,GUM,2009,9.300000190734863
Guam,GUM,2010,8.199999809265137
Guam,GUM,2011,13.300000190734863
Guam,GUM,2012,12.199999809265137
Guam,GUM,2013,11.5
Guam,GUM,2014,7.599999904632568
Guam,GUM,2015,6.900000095367432
Guam,GUM,2016,5.400000095367432
Guam,GUM,2017,5.434999942779541
Guam,GUM,2018,5.559000015258789
Guam,GUM,2019,5.514999866485596
Guam,GUM,2020,6.802000045776367
Guam,GUM,2021,6.982999801635742
Guatemala,GTM,1991,2.5880000591278076
Guatemala,GTM,1992,2.565999984741211
Guatemala,GTM,1993,2.6080000400543213
Guatemala,GTM,1994,2.61899995803833
Guatemala,GTM,1995,2.6059999465942383
Guatemala,GTM,1996,2.683000087738037
Guatemala,GTM,1997,2.6540000438690186
Guatemala,GTM,1998,2.6500000953674316
Guatemala,GTM,1999,2.7009999752044678
Guatemala,GTM,2000,2.7249999046325684
Guatemala,GTM,2001,2.7839999198913574
Guatemala,GTM,2002,2.750999927520752
Guatemala,GTM,2003,2.809999942779541
Guatemala,GTM,2004,2.9700000286102295
Guatemala,GTM,2005,3.0510001182556152
Guatemala,GTM,2006,3.061000108718872
Guatemala,GTM,2007,3.1089999675750732
Guatemala,GTM,2008,3.309000015258789
Guatemala,GTM,2009,3.51200008392334
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.0850000381469727
Guatemala,GTM,2012,2.759999990463257
Guatemala,GTM,2013,3.0199999809265137
Guatemala,GTM,2014,2.7200000286102295
Guatemala,GTM,2015,2.509999990463257
Guatemala,GTM,2016,2.5799999237060547
Guatemala,GTM,2017,2.4600000381469727
Guatemala,GTM,2018,2.2799999713897705
Guatemala,GTM,2019,2.190000057220459
Guatemala,GTM,2020,3.552999973297119
Guatemala,GTM,2021,3.572000026702881
Guinea,GIN,1991,4.453000068664551
Guinea,GIN,1992,4.456999778747559
