"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q4","T4-2018",74.947,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q3","T3-2018",77.598019,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019","2019",75.966593,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q1","T1-2019",75.238492,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q2","T2-2019",78.248602,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q4","T4-2019",73.19185,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q3","T3-2019",77.027272,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020","2020",69.290489,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q2","T2-2020",68.233079,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q1","T1-2020",67.122779,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q3","T3-2020",72.908461,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q4","T4-2020",68.967959,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021","2021",72.480418,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022","2022",74.932582,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q1","T1-2021",67.733364,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q2","T2-2021",73.52336,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q3","T3-2021",74.088323,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q4","T4-2021",74.714917,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q1","T1-2022",74.565329,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q2","T2-2022",74.735102,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q3","T3-2022",73.374177,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q4","T4-2022",77.234212,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018","2018",71.222439,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q2","T2-2018",72.296884,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q1","T1-2018",70.569794,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q4","T4-2018",70.862185,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q3","T3-2018",71.163423,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019","2019",70.897508,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q1","T1-2019",70.462724,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q2","T2-2019",71.711578,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q4","T4-2019",70.316868,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q3","T3-2019",71.099518,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020","2020",65.569988,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q2","T2-2020",61.391867,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q1","T1-2020",67.410515,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q3","T3-2020",67.182039,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q4","T4-2020",66.230779,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021","2021",67.610284,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022","2022",68.846199,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q1","T1-2021",65.560415,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q2","T2-2021",67.567031,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q3","T3-2021",67.971656,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q4","T4-2021",69.274296,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q1","T1-2022",68.77022,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q2","T2-2022",68.774063,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q3","T3-2022",68.08964,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q4","T4-2022",69.785161,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018","2018",51.906909,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q2","T2-2018",52.363481,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q1","T1-2018",51.189622,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q4","T4-2018",52.957022,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q3","T3-2018",51.104268,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019","2019",51.645182,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q1","T1-2019",50.83594,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q2","T2-2019",52.924934,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q4","T4-2019",51.429864,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q3","T3-2019",51.40196,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020","2020",44.815162,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q2","T2-2020",40.296235,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q1","T1-2020",47.564374,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q3","T3-2020",45.667129,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q4","T4-2020",45.802351,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021","2021",45.96875,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022","2022",47.164028,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q1","T1-2021",43.876629,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q2","T2-2021",44.258673,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q3","T3-2021",47.044489,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q4","T4-2021",48.550989,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q1","T1-2022",46.169029,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q2","T2-2022",46.557718,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q3","T3-2022",47.616753,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q4","T4-2022",48.424942,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018","2018",80.831575,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q2","T2-2018",81.910234,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q1","T1-2018",80.054121,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q4","T4-2018",79.817183,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q3","T3-2018",81.6164,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019","2019",80.49995,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q1","T1-2019",79.232381,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q2","T2-2019",81.567485,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q4","T4-2019",80.342287,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q3","T3-2019",80.8948,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020","2020",77.28959,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q2","T2-2020",72.410847,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q1","T1-2020",79.052705,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q3","T3-2020",79.296904,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q4","T4-2020",78.328555,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021","2021",78.107312,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022","2022",78.643198,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q1","T1-2021",75.997456,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q2","T2-2021",77.304193,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q3","T3-2021",79.373135,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q4","T4-2021",79.570046,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q1","T1-2022",79.398781,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q2","T2-2022",78.723391,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q3","T3-2022",77.16024,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q4","T4-2022",79.26195,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018","2018",66.800409,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q2","T2-2018",67.501437,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q1","T1-2018",66.2124,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q4","T4-2018",66.94988,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2018-Q3","T3-2018",66.531235,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019","2019",66.670529,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q1","T1-2019",65.787109,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q2","T2-2019",67.937655,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q4","T4-2019",66.343073,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2019-Q3","T3-2019",66.626142,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020","2020",61.439682,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q2","T2-2020",56.660892,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q1","T1-2020",63.826866,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q3","T3-2020",62.913304,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2020-Q4","T4-2020",62.354486,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021","2021",62.939114,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022","2022",63.936797,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q1","T1-2021",60.778538,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q2","T2-2021",61.589153,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q3","T3-2021",64.078211,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2021-Q4","T4-2021",65.125131,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q1","T1-2022",63.599703,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q2","T2-2022",63.686226,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q3","T3-2022",63.481316,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","FRG","straniero-a","2022-Q4","T4-2022",65.006218,,
