"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2012","2012",30193,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2013","2013",31567,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2014","2014",32896,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2015","2015",32697,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2016","2016",32954,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2017","2017",30527,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2018","2018",30300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2019","2019",28901,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2020","2020",27907,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2021","2021",26324,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","LONGT","di lungo periodo","2022","2022",28310,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2012","2012",11287,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2013","2013",12796,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2014","2014",14344,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2015","2015",15762,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2016","2016",17406,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2017","2017",18514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2018","2018",19312,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2019","2019",19131,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2020","2020",19994,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2021","2021",19034,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","LONGT","di lungo periodo","2022","2022",26418,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2012","2012",67046,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2013","2013",61503,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2014","2014",53396,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2015","2015",44575,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2016","2016",34431,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2017","2017",24909,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2018","2018",20460,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2019","2019",17661,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2020","2020",15216,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2021","2021",14860,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","NLONGT","con scadenza","2022","2022",10559,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2012","2012",2761,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2013","2013",2906,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2014","2014",2746,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2015","2015",2496,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2016","2016",2216,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2017","2017",1993,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2018","2018",1925,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2019","2019",1682,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2020","2020",1491,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2021","2021",1357,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","NLONGT","con scadenza","2022","2022",1236,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2012","2012",1994,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2013","2013",2000,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2014","2014",2090,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2015","2015",2043,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2016","2016",2045,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2017","2017",2112,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2018","2018",2067,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2019","2019",2197,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2020","2020",2388,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2021","2021",2432,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","LONGT","di lungo periodo","2022","2022",2819,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2012","2012",3568,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2013","2013",3388,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2014","2014",3243,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2015","2015",3218,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2016","2016",3224,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2017","2017",3063,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2018","2018",3234,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2019","2019",3286,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2020","2020",3343,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2021","2021",3387,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CU","Cuba","NLONGT","con scadenza","2022","2022",2118,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2012","2012",2434,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2013","2013",2800,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2014","2014",3150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2015","2015",3435,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2016","2016",3670,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2017","2017",3563,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2018","2018",3680,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2019","2019",3773,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2020","2020",3690,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2021","2021",3546,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CM","Camerun","LONGT","di lungo periodo","2022","2022",3815,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2012","2012",5181,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2013","2013",5275,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2014","2014",5096,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2015","2015",4881,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2016","2016",4474,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2017","2017",4285,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2018","2018",4308,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2019","2019",4531,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2020","2020",4568,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2021","2021",4631,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","NLONGT","con scadenza","2022","2022",3236,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2012","2012",303,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2013","2013",334,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2014","2014",340,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2015","2015",340,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2016","2016",352,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2017","2017",316,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2018","2018",331,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2019","2019",375,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2020","2020",453,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2021","2021",549,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GM","Gambia","LONGT","di lungo periodo","2022","2022",1364,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2012","2012",1231,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2013","2013",1349,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2014","2014",1430,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2015","2015",1461,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2016","2016",1465,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2017","2017",1337,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2018","2018",1372,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2019","2019",1378,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2020","2020",1370,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2021","2021",1319,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GN","Guinea","LONGT","di lungo periodo","2022","2022",1615,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2012","2012",227,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2013","2013",259,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2014","2014",285,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2015","2015",300,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2016","2016",333,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2017","2017",311,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2018","2018",268,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2019","2019",247,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2020","2020",236,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2021","2021",234,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","999","Apolide","NLONGT","con scadenza","2022","2022",272,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2012","2012",3487,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2013","2013",3531,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2014","2014",3423,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2015","2015",3434,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2016","2016",3352,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2017","2017",3621,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2018","2018",4105,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2019","2019",4127,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2020","2020",3881,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2021","2021",3342,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","NLONGT","con scadenza","2022","2022",3594,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2012","2012",2682,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2013","2013",2979,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2014","2014",3129,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2015","2015",3207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2016","2016",3319,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2017","2017",3318,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2018","2018",3270,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2019","2019",3164,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2020","2020",3075,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2021","2021",2950,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ET","Etiopia","LONGT","di lungo periodo","2022","2022",3198,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2012","2012",5467,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2013","2013",4825,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2014","2014",4935,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2015","2015",4857,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2016","2016",4204,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2017","2017",3490,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2018","2018",3047,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2019","2019",2677,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2020","2020",2512,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2021","2021",2127,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DZ","Algeria","NLONGT","con scadenza","2022","2022",2115,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2012","2012",430,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2013","2013",486,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2014","2014",504,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2015","2015",512,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2016","2016",532,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2017","2017",524,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2018","2018",516,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2019","2019",689,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2020","2020",714,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2021","2021",664,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","OCE","Oceania","LONGT","di lungo periodo","2022","2022",817,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2012","2012",3024,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2013","2013",2814,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2014","2014",2751,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2015","2015",2612,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2016","2016",2496,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2017","2017",2200,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2018","2018",2191,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2019","2019",2113,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2020","2020",2154,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2021","2021",2043,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","NLONGT","con scadenza","2022","2022",1604,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2012","2012",212,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2013","2013",224,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2014","2014",223,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2015","2015",231,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2016","2016",242,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2017","2017",229,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2018","2018",241,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2019","2019",363,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2020","2020",380,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2021","2021",358,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2022","2022",457,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2012","2012",2641,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2013","2013",3045,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2014","2014",3360,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2015","2015",3631,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2016","2016",3893,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2017","2017",3763,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2018","2018",3914,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2019","2019",4118,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2020","2020",3979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2021","2021",3855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2022","2022",4035,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2012","2012",12620,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2013","2013",12025,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2014","2014",10849,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2015","2015",9836,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2016","2016",8642,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2017","2017",7865,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2018","2018",7627,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2019","2019",7790,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2020","2020",7514,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2021","2021",6884,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2022","2022",6963,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2012","2012",329,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2013","2013",433,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2014","2014",465,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2015","2015",479,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2016","2016",558,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2017","2017",606,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2018","2018",699,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2019","2019",776,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2020","2020",867,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2021","2021",894,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2022","2022",1969,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2012","2012",20505,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2013","2013",19782,,
