"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2016","2016",28691,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2017","2017",27957,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2018","2018",28995,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2019","2019",28548,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2020","2020",28525,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2021","2021",27825,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","LONGT","long-term","2022","2022",29215,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2012","2012",18687,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2013","2013",19316,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2014","2014",19917,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2015","2015",19112,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2016","2016",19497,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2017","2017",17116,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2018","2018",17286,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2019","2019",17088,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2020","2020",16235,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2021","2021",15485,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","LONGT","long-term","2022","2022",16375,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2012","2012",82283,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2013","2013",91186,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2014","2014",93510,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2015","2015",93845,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2016","2016",88364,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2017","2017",77238,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2018","2018",67362,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2019","2019",67715,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2020","2020",60447,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2021","2021",48441,,
"RESPER","residence permits on 1st January","2","females","CN","China","NLONGT","non long-term","2022","2022",49734,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2012","2012",30782,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2013","2013",33415,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2014","2014",35849,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2015","2015",37081,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2016","2016",37914,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2017","2017",37371,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2018","2018",37123,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2019","2019",37471,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2020","2020",37051,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2021","2021",35326,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","LONGT","long-term","2022","2022",37614,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2012","2012",32010,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2013","2013",28569,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2014","2014",26442,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2015","2015",23437,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2016","2016",21155,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2017","2017",19272,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2018","2018",20117,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2019","2019",19778,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2020","2020",21176,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2021","2021",20410,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","NLONGT","non long-term","2022","2022",11895,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2012","2012",311059,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2013","2013",328861,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2014","2014",342819,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2015","2015",342065,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2016","2016",348044,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2017","2017",313502,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2018","2018",311511,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2019","2019",307262,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2020","2020",304329,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2021","2021",281408,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","LONGT","long-term","2022","2022",296350,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2012","2012",34935,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2013","2013",37866,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2014","2014",42192,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2015","2015",45165,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2016","2016",50064,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2017","2017",48955,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2018","2018",52866,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2019","2019",57640,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2020","2020",61002,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2021","2021",60510,,
"RESPER","residence permits on 1st January","1","males","BD","Bangladesh","LONGT","long-term","2022","2022",62902,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2012","2012",74711,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2013","2013",79929,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2014","2014",83705,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2015","2015",83431,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2016","2016",84137,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2017","2017",79336,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2018","2018",79152,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2019","2019",76184,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2020","2020",72850,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2021","2021",69537,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","LONGT","long-term","2022","2022",73952,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2012","2012",19364,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2013","2013",18679,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2014","2014",17891,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2015","2015",17016,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2016","2016",15678,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2017","2017",14276,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2018","2018",13345,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2019","2019",12992,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2020","2020",12665,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2021","2021",12630,,
"RESPER","residence permits on 1st January","2","females","RU","Russia","NLONGT","non long-term","2022","2022",8132,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2012","2012",50289,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2013","2013",52868,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2014","2014",61119,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2015","2015",68177,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2016","2016",65877,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2017","2017",60893,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2018","2018",62943,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2019","2019",64314,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2020","2020",63108,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2021","2021",55388,,
"RESPER","residence permits on 1st January","9","total","BD","Bangladesh","NLONGT","non long-term","2022","2022",65992,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2012","2012",12207,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2013","2013",11845,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2014","2014",12446,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2015","2015",12065,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2016","2016",12112,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2017","2017",12168,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2018","2018",11984,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2019","2019",10277,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2020","2020",10218,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2021","2021",8928,,
"RESPER","residence permits on 1st January","1","males","US","United States","NLONGT","non long-term","2022","2022",10096,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2012","2012",30915,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2013","2013",33933,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2014","2014",36538,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2015","2015",37759,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2016","2016",39295,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2017","2017",36788,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2018","2018",38074,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2019","2019",39191,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2020","2020",37669,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2021","2021",36252,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","LONGT","long-term","2022","2022",37778,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2012","2012",13724,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2013","2013",15287,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2014","2014",15632,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2015","2015",17016,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2016","2016",18096,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2017","2017",19934,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2018","2018",23039,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2019","2019",23999,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2020","2020",23291,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2021","2021",22494,,
"RESPER","residence permits on 1st January","2","females","NG","Nigeria","NLONGT","non long-term","2022","2022",25010,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2012","2012",35636,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2013","2013",39210,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2014","2014",44688,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2015","2015",53055,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2016","2016",56980,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2017","2017",57528,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2018","2018",62904,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2019","2019",67124,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2020","2020",65478,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2021","2021",60707,,
"RESPER","residence permits on 1st January","9","total","PK","Pakistan","NLONGT","non long-term","2022","2022",66936,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2012","2012",16137,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2013","2013",16278,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2014","2014",16727,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2015","2015",15948,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2016","2016",15813,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2017","2017",13089,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2018","2018",12848,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2019","2019",12155,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2020","2020",11090,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2021","2021",9939,,
"RESPER","residence permits on 1st January","2","females","GH","Ghana","LONGT","long-term","2022","2022",10249,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2012","2012",308937,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2013","2013",328502,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2014","2014",346235,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2015","2015",348317,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2016","2016",343582,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2017","2017",315217,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2018","2018",308209,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2019","2019",302909,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2020","2020",286852,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2021","2021",255727,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","LONGT","long-term","2022","2022",270529,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2012","2012",22348,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2013","2013",23847,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2014","2014",25489,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2015","2015",26783,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2016","2016",28441,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2017","2017",29079,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2018","2018",30644,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2019","2019",31243,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2020","2020",31337,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2021","2021",31565,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","LONGT","long-term","2022","2022",32563,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2012","2012",47884,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2013","2013",41554,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2014","2014",38649,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2015","2015",36413,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2016","2016",34684,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2017","2017",31132,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2018","2018",29073,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2019","2019",27065,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2020","2020",26929,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2021","2021",24709,,
"RESPER","residence permits on 1st January","9","total","TN","Tunisia","NLONGT","non long-term","2022","2022",26161,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2012","2012",173119,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2013","2013",183786,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2014","2014",191172,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2015","2015",189072,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2016","2016",192660,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2017","2017",174589,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2018","2018",173342,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2019","2019",170908,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2020","2020",168743,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2021","2021",158172,,
"RESPER","residence permits on 1st January","1","males","MA","Morocco","LONGT","long-term","2022","2022",163539,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2012","2012",49702,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2013","2013",48824,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2014","2014",52626,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2015","2015",53082,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2016","2016",48057,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2017","2017",41247,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2018","2018",37404,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2019","2019",35786,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2020","2020",34383,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2021","2021",28556,,
"RESPER","residence permits on 1st January","1","males","IN","India","NLONGT","non long-term","2022","2022",33270,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2012","2012",98600,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2013","2013",90769,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2014","2014",78768,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2015","2015",65519,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2016","2016",51171,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2017","2017",37541,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2018","2018",31198,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2019","2019",26868,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2020","2020",23301,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2021","2021",22116,,
"RESPER","residence permits on 1st January","9","total","MD","Moldova","NLONGT","non long-term","2022","2022",16018,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2012","2012",41412,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2013","2013",43830,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2014","2014",45408,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2015","2015",45393,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2016","2016",46759,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2017","2017",45278,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2018","2018",45815,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2019","2019",46000,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2020","2020",44729,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2021","2021",42260,,
"RESPER","residence permits on 1st January","1","males","SN","Senegal","LONGT","long-term","2022","2022",46553,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2012","2012",34824,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2013","2013",35594,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2014","2014",36644,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2015","2015",35060,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2016","2016",35310,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2017","2017",30205,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2018","2018",30134,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2019","2019",29243,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2020","2020",27325,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2021","2021",25424,,
"RESPER","residence permits on 1st January","9","total","GH","Ghana","LONGT","long-term","2022","2022",26624,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2012","2012",22967,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2013","2013",20606,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2014","2014",18943,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2015","2015",16795,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2016","2016",15080,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2017","2017",13649,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2018","2018",13905,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2019","2019",13267,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2020","2020",14101,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2021","2021",14034,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","NLONGT","non long-term","2022","2022",7644,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2012","2012",31955,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2013","2013",38395,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2014","2014",47196,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2015","2015",53716,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2016","2016",60095,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2017","2017",62410,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2018","2018",64793,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2019","2019",65735,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2020","2020",64465,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2021","2021",61425,,
"RESPER","residence permits on 1st January","2","females","MD","Moldova","LONGT","long-term","2022","2022",65688,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2012","2012",73408,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2013","2013",78106,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2014","2014",81920,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2015","2015",85950,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2016","2016",92790,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2017","2017",89325,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2018","2018",92890,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2019","2019",98256,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2020","2020",100598,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2021","2021",96558,,
"RESPER","residence permits on 1st January","9","total","IN","India","LONGT","long-term","2022","2022",99975,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2012","2012",46706,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2013","2013",46738,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2014","2014",46884,,
